Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
7231544098,307112,1445248.8523158329,475616.2830997866,22:54:20,65290756,104094,1448910.4224602722,475461.2418499782
7231121763,386174,1450030.1409422483,477646.1983305274,23:28:52,7233764926,104099,1449184.5845561493,475499.31965186086
1864987702,277639,1448659.36879837,473344.18194979953,23:42:36,65308586,379926,1421725.2174316135,471340.9552248311
65305819,113904,1450388.4701542018,476714.0999678938,22:13:41,7228376768,335416,1450628.7341632925,473993.50302170863
6514737752,51391,1449039.1787544617,478179.79598622385,00:03:34,65307448,398976,1440431.1620341337,475327.7016928965
65336114,158773,1440920.0324857407,478792.45624824223,00:17:03,65333932,245981,1441158.470213322,477083.0653015107
6708527306,245979,1441172.8713704902,476968.8820257897,00:20:21,8373292277,346417,1439883.3233814992,468683.37274789775
65327160,28543,1445458.1675525324,474115.05718954746,01:14:30,65292809,262414,1441635.5288108704,480626.4901776115
65295336,366838,1446197.51592687,475784.46050559904,01:54:24,65315855,120946,1448250.1265311192,476745.33003747783
65318231,316230,1449060.3652869852,478884.37944950804,02:01:43,65295442,222599,1431595.4889450087,473783.448627642
6429277719,279323,1445351.49320121,466249.0774217813,02:36:17,258967873,252353,1443375.718709736,467122.5349673207
7228376768,335416,1450628.7341632925,473993.50302170863,22:17:29,65334829,24735,1444767.6725487248,462802.8287958709
7930655706,408706,1442249.7785579504,468981.12061997666,03:17:59,4761685537,242750,1447990.7933253325,466762.8735997425
2819459471,182740,1445970.4838652431,465796.6893847938,03:44:05,7233943474,29816,1450603.06979008,475349.9314769375
65317957,368250,1445528.7105459697,473603.11263760884,04:10:13,65287243,171557,1440100.2148246581,470764.6851319555
7231525040,233395,1446202.4444372363,475749.9427226428,04:41:48,5610843322,249977,1448650.519137858,478875.5490502473
4017324918,120225,1437572.2140153737,474584.71626215463,05:49:58,65291738,443826,1450133.5679135935,476333.6001322693
65301575,89201,1438897.2218351641,475769.74305945163,07:38:34,9288944469,179400,1453708.5832515792,470711.21357824956
5837767005,127154,1446551.6304271545,467446.21568586794,22:38:56,5433624451,445590,1437735.35001684,469939.8786632091
65312677,423130,1445780.9160255422,478781.2916915968,08:09:20,2322615161,323116,1453268.402258632,475629.95427717414
8628126640,362947,1451616.4356461996,476355.2196440046,09:13:22,3386704350,358501,1445639.3036443328,469055.3605229237
65312216,174386,1442163.423972353,465002.070198368,09:33:24,65325222,366027,1452199.7762234996,474928.04525080574
7231066380,446517,1448546.5228691734,476113.1501960187,10:02:20,65294604,169888,1450257.4138030966,466625.81693683035
65317391,155586,1444739.7916697776,465727.976470112,10:21:14,9057744744,214922,1451431.8758435445,465831.61179677583
65293593,126359,1444803.2402871463,464560.11334365705,10:35:50,6747290925,376525,1441127.3426313433,478126.8156703995
6925011586,134831,1440788.822964257,479466.5028612504,11:11:48,7233994913,398968,1451231.6316664347,476831.2801146967
7231525056,450794,1447177.1757196577,475921.44417153025,11:26:58,5287074585,268603,1441199.8335765253,473285.6069090375
65317957,368250,1445528.7105459697,473603.11263760884,23:18:41,6382256013,33670,1449713.8366712143,478057.95407856
7233578568,71771,1449232.404617255,477190.3726483428,12:16:36,4302065307,414872,1429022.5816212273,457211.770419189
6350383254,408867,1431856.8501588553,466303.151216842,13:06:45,5438557795,158087,1440866.6505893355,465191.1096232872
6250503342,281528,1450998.7152475156,475254.7384536784,17:07:59,5283668865,215840,1440386.5330580105,475649.95974452974
65295361,379954,1441430.624927788,475121.1009704576,17:25:13,763662542,385972,1454449.4799115004,475140.56900658074
65299118,395272,1452570.795458069,471906.9823432379,19:42:55,4761685552,63973,1449105.3340799513,467207.00074601726
173176449,23346,1442813.289731927,475659.83516797074,18:21:16,65318993,56652,1443524.7036158626,470547.77451416035
4188186119,87906,1450281.342190181,477475.9230229224,23:35:43,4759500436,260880,1445070.7858473314,473568.26134781825
1271001343,422225,1449246.2137984885,474811.98772575276,20:05:34,2071244732,50105,1447710.7396836872,482163.90320237237
65314158,148625,1447817.5024004274,474613.40929759055,20:59:06,65328734,114024,1449022.7458919717,479811.5222434007
2064190349,156447,1448512.9763692578,479156.60378563765,21:15:43,1270745634,44185,1450570.2870495936,473946.3986498866
5318541593,118833,1451936.3693617603,476548.92828900646,21:31:30,65354455,317825,1445493.9252444748,477346.4069475474
7231525046,257904,1446668.162995372,475892.0914427873,21:51:40,7332987498,446521,1448213.7542880087,476066.6243233075
65336953,338694,1449868.586841848,476970.29398396536,22:00:51,6967161031,348561,1448398.0882364672,475389.7864522673
7253649825,382870,1449705.7402554795,473589.81245420314,23:53:20,6384556382,54735,1431886.6084397344,465442.2105027285
65341696,76578,1440334.8557939145,480116.45899784827,07:44:29,6907054375,316919,1451950.8221482912,476446.4413960965
6250503375,142693,1451950.016425485,476154.48076756106,07:57:48,5433307525,110141,1439971.0008133037,473870.12600189104
65319039,23336,1442680.4263536637,476622.60555237223,08:17:44,7233943473,286521,1450582.6233725017,475320.88358515437
4179555579,237341,1449651.8093155979,472330.9701240159,08:45:11,65285181,422197,1449678.8629759753,474989.49738750415
364825869,194524,1449079.846495163,474447.5026222011,09:04:09,4104779287,82761,1449898.7276067175,481299.4528775549
7274605251,221990,1450556.4345405293,475506.9382448069,00:21:52,65302739,363026,1450124.8597904327,475103.11696115445
6391624127,181284,1453034.9987272113,472741.3175056438,12:55:40,5858516692,260765,1450246.738329949,474555.94356142887
6369291411,29815,1450812.1326053836,475379.00609286816,13:25:28,65327146,268509,1445741.4705138064,472070.790741544
684998735,299492,1442800.1931070234,473915.77171717596,13:42:15,65303533,446481,1450100.304278137,475279.8154077526
435831525,365605,1452273.201000529,460793.6169311215,14:34:08,5334714179,26547,1443337.3503085766,474684.8898361742
4759501907,420219,1444573.1930783836,476559.2339706155,15:02:35,5184837264,160907,1451387.5464289095,468535.06244465004
6318851268,189740,1453667.0469429502,470752.8430591826,15:22:07,3964930930,44186,1450453.4421123134,473834.7442263667
371151373,165983,1449769.059759592,473162.01172442397,15:28:04,5437876959,265502,1445968.8228908193,469504.47061702533
6270792547,385308,1453232.1751072165,476483.49070196453,16:24:33,4402491119,259788,1453909.5514972026,471873.2346264387
4759501865,348396,1444701.301465829,475899.07581718033,01:13:36,5287124093,439803,1441633.8612363073,473667.1675257171
1270745627,77084,1450261.633362322,473614.37255415204,16:41:57,3997758387,273096,1452694.4707003809,470428.86413938034
7231084690,317715,1451219.2334795594,476484.0510096414,16:58:40,65333713,377134,1434624.612330352,475503.40614754363
65287699,353187,1433430.171639419,474528.57750398363,17:22:20,6739133179,328529,1442100.1222219178,478261.97212600673
65299409,344055,1443016.2120690441,477694.369588743,17:36:54,3999302458,415670,1454319.5521093037,475397.61990087375
3999302458,415670,1454319.5521093037,475397.61990087375,17:54:49,7192131650,115690,1446206.1328070362,476788.7807571591
65336987,257910,1446581.90702243,476512.41287779063,18:10:23,65314156,143730,1448294.5440710858,474679.71088147536
6338957273,382869,1449534.0980478055,473773.8406407678,18:33:39,65334120,363432,1447864.708094332,474274.2140790715
4177227600,386177,1451659.9987147686,476045.1685078201,18:50:18,3385456021,48751,1447722.5994465852,466956.24057109625
2304626334,51524,1449784.3086460165,467975.3929883177,19:06:05,7231084710,443822,1450407.017761395,476371.30400527036
65352423,323115,1450599.265479319,476044.2057569135,19:17:10,3999450217,254501,1434812.9662468964,458357.2152939785
4759500509,400119,1444940.067462101,474185.45827994146,07:34:17,3999010292,79311,1440723.0349919547,467772.16894736036
6250503333,281690,1449035.2508743166,473377.19727435376,20:09:37,65328991,75310,1447996.8231148943,462400.73601847026
4763953370,122811,1445441.490085472,464626.44489601615,20:26:42,1677844653,192888,1449382.961538161,473827.87070441357
1270745631,44188,1449964.398267381,473367.99520631856,20:38:39,65299058,181292,1453226.2101901872,472540.1268804386
65306797,181301,1451699.32031076,474132.80915358145,20:45:16,4022941226,120427,1427203.3773058432,474304.9931562505
65312687,266455,1444827.2604619323,478640.9124526018,21:23:07,53077152,449455,1493591.5649394947,489517.8953379781
1869135413,52683,1452616.3142552676,470636.290444693,23:24:59,6356743341,191463,1428303.10041139,458657.65992126986
3714740134,108073,1436383.1847188387,469201.25265141967,08:25:12,4019009286,139857,1451264.372522573,478874.67522646807
65319956,348557,1446769.827254593,475162.9968114358,01:07:44,65307414,68852,1445196.4147257109,475991.7197883502
8629969165,366304,1444048.8437293223,466853.16185168526,07:36:24,725284295,279124,1438143.855325035,481186.06680425245
4503467069,363103,1449960.5218170665,476315.85270121356,08:47:01,65333358,283080,1446401.931652677,481297.8903169529
7231176126,388681,1447310.2260366534,480077.5824040974,09:00:40,65305827,212596,1450342.502945009,477038.73397059634
6250503124,17257,1448890.6128636007,474070.30085328344,12:10:01,4406692073,94139,1448247.330199519,482048.30496320064
7234075832,404299,1450568.1504210157,479092.11866090226,08:48:51,4789089208,225734,1449927.54617727,479913.1994963565
4406692073,94139,1448247.330199519,482048.30496320064,12:29:48,65362158,97581,1447054.2625218285,473120.5061926888
65327151,28545,1445624.069488871,472921.2707376091,12:59:56,6967255077,222392,1447349.1794208642,473161.5647097768
65300107,269180,1450325.933354513,474254.70746183186,17:39:56,5841552047,142567,1447002.6365868808,468774.4266612294
65339095,425269,1447452.7548979328,469781.2591496618,17:52:22,65362158,97581,1447054.2625218285,473120.5061926888
65315406,362960,1449947.3360532664,475605.571246292,18:08:13,65334471,264044,1453385.7365359722,471372.3829717854
65303538,327584,1449647.308464992,475216.92588204273,18:24:31,6670094133,143551,1443557.3470634648,470552.31050298613
1580501206,347960,1447912.1187630086,473933.6673060908,19:33:41,4868762128,307948,1446398.267373916,482403.74899985094
313266507,4888,1445457.0215714825,481853.6254219267,19:49:49,65352325,313198,1447196.5951320983,472097.62188774557
65317542,239109,1450821.4317218373,472421.5362765296,20:49:35,1580501206,347960,1447912.1187630086,473933.6673060908
8992831063,136725,1449825.202636187,473464.93708799634,21:05:06,7234287214,398964,1451849.4446187804,476916.96473118046
7234287211,398967,1451511.8316852702,476870.13264575513,21:12:33,6747292318,333659,1441462.5961456196,474891.9775726786
65281816,348556,1446660.6951762259,475147.67678082903,21:27:32,5427170077,316232,1448999.187590243,478875.9028160731
5427170077,316232,1448999.187590243,478875.9028160731,21:34:38,3999644792,329203,1448727.9943700158,474047.32244979293
8075908543,197858,1429605.6291602752,448431.5878782244,09:42:35,8365776470,299913,1436508.0445344772,468502.29880282615
6925202324,21275,1452460.5223032802,475737.61531611136,22:13:33,65306918,136724,1449794.6940890115,473496.87915165356
65329978,340280,1450965.919948704,474486.9484401501,22:19:25,6250503333,281690,1449035.2508743166,473377.19727435376
5020557545,119776,1450509.5565696754,475842.44328526664,22:25:14,7233579787,315169,1446971.634066865,477206.9371724986
4177104998,304542,1445712.2564719524,470505.26540642756,22:50:27,3999458657,292179,1449052.550688813,462606.3873883815
4402491115,55082,1453197.8073250211,471189.0604176145,23:28:27,65305817,443819,1450483.590383318,476028.020101532
1901927742,347961,1448346.4606977226,473993.3034516182,00:58:48,65328730,316228,1449150.5518731996,478896.85371856554
7231525067,299505,1447654.272644775,475988.6434397282,01:07:10,258758536,30214,1444373.3555197234,478578.2399771583
6379988230,67895,1452300.4133870327,470339.42382411653,07:54:17,1067999124,35159,1452172.2952017076,478436.6600257605
6639218292,75521,1445755.6384679365,471968.0876715693,12:07:48,65305817,443819,1450483.590383318,476028.020101532
3645272851,398961,1452193.32206779,476964.9487016214,08:22:09,612766320,174601,1450862.7482764744,479475.05707385973
5020786537,17254,1449011.6830976228,474086.95258725516,14:04:24,6370811834,117145,1452704.3350787377,476879.0959708279
6315233709,299547,1449517.4260341292,476254.3302021607,14:23:51,4828619468,349765,1437731.6327220015,469741.72194328613
3998150518,377100,1435605.1501918444,469106.0050784108,14:39:44,7231176093,187657,1445990.9509791052,481275.75804464926
65296846,130161,1443112.8599259227,480486.3760456345,15:06:42,3997831656,372654,1453610.1028907613,470811.6099239499
6379988230,67895,1452300.4133870327,470339.42382411653,15:33:13,4089809877,219800,1450412.350941379,475671.46258444455
4089793022,96960,1450118.8090315484,475146.6524298265,15:42:43,65322712,158876,1441444.102268159,478517.79098317435
5020557545,119776,1450509.5565696754,475842.44328526664,12:17:58,5827822711,336720,1452148.8279634784,475444.4896907802
65299397,380748,1444922.199033032,477960.276081794,15:58:23,6914129220,279277,1451036.9036059717,475522.6310690143
6914129221,279283,1451046.2278579464,475453.7904497336,16:09:48,7231525059,450798,1447117.2922114814,475913.0180251962
7231084701,379946,1450879.6450235185,476437.04829642276,19:41:20,313266507,4888,1445457.0215714825,481853.6254219267
7231323786,239138,1446368.8106109635,481293.3609289555,19:52:06,65337381,113924,1450424.5931408075,477701.5433821386
4019410699,299345,1451123.249178869,477431.45751287177,20:02:02,65327163,307108,1445410.9664350632,474450.21448497724
6967284718,301697,1451681.226930107,475473.2758387285,12:48:23,1511342554,256868,1433735.9677016637,465858.40569003526
65341603,434079,1429039.2476560837,466169.41402874165,20:57:23,65338344,437982,1443541.2781679148,473684.7509674954
65319023,437838,1443089.4776354714,473679.30723354494,21:16:17,65328224,252465,1442329.4332534499,472463.22143172263
6338827129,203209,1447592.0741243293,471962.72219067055,21:48:50,65300105,408857,1450452.2176873232,474124.1966883497
3999746845,57435,1453109.044640203,476370.05845543044,22:11:35,6896538208,96989,1450986.5655375565,473453.0104378827
65336711,308220,1438698.256838967,470223.42610213795,13:28:29,6167128581,98938,1445277.733302817,467577.43474167585
275431510,44187,1450168.240054992,473563.0268229402,22:16:47,65342523,299690,1440291.4426680342,481093.891183647
2502204981,86744,1453824.1836784997,472668.0693383691,23:22:08,4018840062,376448,1449201.87882186,475126.90263171756
5554083622,245644,1451012.4373115145,473539.9285843555,23:33:48,65362970,427278,1445281.6542884593,467984.0536564419
4179475364,155707,1444769.2173064235,465229.25951560616,23:44:55,3999746844,56901,1453561.6351621826,476085.64268681314
258758544,212238,1444742.2257354308,475928.5726969795,00:51:54,65317945,348649,1448389.677272814,473999.2318277562
65313133,68099,1448673.6361850617,473692.17311263346,01:25:33,65294202,230895,1443381.4016500858,466241.5326178717
65353349,83934,1446041.7778106027,478645.59546572505,07:47:51,7155175568,158565,1450632.6965350083,474968.99780013715
1221046346,344152,1444198.5465758864,479248.46660795045,08:21:00,6270792544,199357,1453235.471669393,476429.304330062
65306785,30252,1453646.6631457987,475997.0261017463,08:40:06,7209255204,335276,1451076.4450573414,474370.2360678147
65303548,143600,1447769.945666661,474955.16124199424,09:05:34,65322696,316206,1444779.853104043,478980.62868802156
65292756,140818,1442158.6174742633,476877.56852876645,09:20:21,65306289,393212,1444548.919451452,470174.4182552569
65345270,447411,1446782.164464176,478579.07467756426,09:45:35,65328697,52846,1449662.9867629185,475104.0330855386
65315598,380750,1444898.1687613884,478132.599067002,10:43:51,6326295005,113421,1444473.5598129295,481371.5240839685
65350777,158683,1443736.3744444016,479498.3130430455,11:01:59,65291741,113905,1450086.9599943252,476672.08710998803
8628126636,323127,1450945.8315509898,476185.4268582225,13:01:50,65328351,453169,1441772.5220861922,476169.30573766003
65315412,176212,1437769.6709630624,473908.87570706976,13:16:33,5429032527,140824,1442281.0861559391,475996.0804651758
65343960,195059,1448006.813125253,473253.2324091012,14:06:54,4011019099,114031,1449103.6842802868,479237.31514521944
65297381,363062,1437142.3681022688,474871.04089883785,13:31:01,65293105,250977,1425989.5425246654,473581.3246628836
5433624659,132960,1437484.1062804423,471748.4071668239,13:57:46,6356740375,362568,1427403.2675196198,459275.8458875812
7231525038,366840,1446166.0111887371,475780.1530575042,15:23:59,65334013,122498,1448782.8567415886,478145.10745842505
330660333,51439,1449451.8372156362,478109.14352839487,15:32:10,65312391,143731,1448328.0866771936,474439.7480824024
65334120,363432,1447864.708094332,474274.2140790715,15:40:43,65310820,215682,1440760.066096729,469468.387667054
7108550934,159249,1453348.7700842381,470400.727537071,17:49:54,4089793023,96965,1449981.0041753172,476167.75358672184
4089793023,96965,1449981.0041753172,476167.75358672184,17:56:37,65295740,224283,1436189.0785863316,474738.12992953614
2701110385,353189,1433246.4349106075,474521.9410697724,18:23:47,65314652,447395,1446521.5516762286,480446.81800879835
4180837706,94137,1448641.9164457656,481982.85170323146,14:30:47,5863003879,8167,1432286.6448732065,458847.6121568841
1723738961,120263,1450638.2120510135,474842.21782727045,18:54:18,2605799275,224901,1448747.0868263885,478765.92164935294
1723738961,120263,1450638.2120510135,474842.21782727045,19:32:04,65312687,353239,1444827.2604619323,478640.9124526018
7231068037,375321,1449522.9030081143,476215.322292362,21:18:38,3999729294,428140,1452566.533107613,476092.81772058347
65309522,199356,1453206.8095149884,476459.6755938372,21:25:17,4061806110,412148,1446645.3052324788,471058.6296002448
7231121727,257818,1448332.3354611876,479165.20799546153,16:45:39,6326295013,61074,1447312.384074877,481739.7808582137
65292818,334648,1451623.9995195935,474941.94436872134,22:03:22,1580501206,363431,1447912.1187630086,473933.6673060908
1271001343,422225,1449246.2137984885,474811.98772575276,00:13:47,65324619,197986,1433789.4882533152,473181.2577745515
7047807975,273095,1451702.6067322667,471465.2201316467,00:40:32,612767847,44765,1449236.5872108347,478320.0305278911
65307363,113903,1449913.6018792677,476647.4266082682,03:35:22,65303554,362189,1445864.0301374218,474689.9597952456
65289026,323319,1446140.267769961,479688.97446584806,16:55:47,65300093,351639,1450753.8869129235,473810.0260448458
259139108,379986,1439579.284778928,474508.2760864939,06:06:25,65342807,335418,1450829.2597424504,474182.26987279597
330665612,379817,1448696.2374619667,478767.94242526207,06:21:47,5318541593,118833,1451936.3693617603,476548.92828900646
5429032476,38016,1443210.4298657104,475014.26417320065,07:48:24,65312616,269013,1450833.4676132076,479474.7052613255
7234098523,174607,1450659.6923955411,479465.56363803725,08:02:51,6378899323,327586,1449165.27077106,475148.7358451164
65292756,36372,1442158.6174742633,476877.56852876645,08:26:24,5841552341,93358,1452157.079566936,473653.0199154615
65290185,209602,1454182.4945064327,473886.2413474976,08:47:24,65292818,334648,1451623.9995195935,474941.94436872134
7228376767,408856,1450577.4838714164,473994.72698881093,08:53:03,7233764939,338637,1448933.7723877062,476840.0930785319
65300093,351639,1450753.8869129235,473810.0260448458,17:13:04,65363245,75108,1445539.533686297,462848.39215258247
3999675135,362937,1448928.3101192527,477112.1877139862,08:58:33,3645275443,277532,1450357.1124748008,480420.63607031683
65336047,21899,1450740.0548738113,480153.46651751734,09:05:42,4402491118,211590,1453906.9347407273,471822.4093263707
65299107,227976,1452938.7067063104,472181.05660652975,09:22:47,2068535622,301694,1451503.5103214486,475659.9278903054
9373695689,45274,1430205.717206494,472327.3860895588,09:58:09,2081940989,450792,1447490.1021361214,475965.59513024543
65327190,365780,1444732.6809019272,479319.06555924553,10:21:11,65305819,113796,1450388.4701542018,476714.0999678938
6988532597,422226,1449271.839405811,474815.69018622086,10:59:03,4183593064,347020,1447441.8530861265,468317.4093925004
65334125,19332,1447388.3218691691,474207.87010166165,11:26:35,4038238652,24931,1432261.5074256938,463557.463746368
5020796421,357252,1434260.3013682324,466000.4283157076,11:50:58,6395263792,416479,1451955.0631284004,475258.9632312544
4019009282,224350,1452241.4059595857,476626.72725988727,13:17:18,2605799275,224901,1448747.0868263885,478765.92164935294
33241803,74139,1450334.6857687095,480813.9532810508,13:29:49,65303553,348685,1446339.5713897746,474756.1484792291
5318468073,169682,1450781.7819675312,475037.53228555905,13:43:24,65305845,113919,1450177.7801427953,478213.8193881114
7931511651,386985,1451052.5898296405,477898.11912463943,13:50:17,5612962313,387022,1449477.0391419334,472886.87110776285
6925202325,404456,1452403.3067845632,475688.187685177,16:20:44,417732552,442517,1453806.9303071552,474403.0120349807
65315466,307940,1453447.10734353,472307.3442539485,16:27:23,65328690,302733,1449742.648696966,474535.1367187594
7231068058,327587,1448749.169060696,475091.0457151641,16:33:49,2605799277,250017,1448628.9530506437,478893.57990956336
612767658,12103,1449489.427343031,478090.3134311123,16:42:16,7233943473,286521,1450582.6233725017,475320.88358515437
65317168,333559,1443684.568589664,479869.26133211906,07:41:53,5020796421,357252,1434260.3013682324,466000.4283157076
4104762087,335574,1452378.2864155478,476289.0372325115,17:51:38,7231450485,132061,1448765.7071702036,481658.7013970719
5311602980,144328,1452836.847156675,474786.6866969422,16:49:55,5437074285,44222,1449072.0845122703,470966.9898926987
6925470668,299373,1447734.53420117,470342.0092457614,17:00:22,65317058,211588,1453883.0936219282,471847.0372425117
6967308034,452206,1452617.0344709055,476040.5521844272,17:47:39,4015802512,352887,1441700.9274622567,473488.4532161205
6250503119,47607,1448813.9602102477,474440.17728654714,18:16:31,4705093668,216529,1445586.6498332333,480137.14954630646
1221046426,446475,1444179.5510490509,479970.0826707911,18:28:15,4763953293,24725,1445538.0329250689,462878.1413704965
65293581,80193,1445442.8744320495,464598.0819794658,19:30:25,4438409335,322883,1447303.2657686865,480033.984448565
4104888702,12397,1446285.1467757209,481006.6656446614,18:16:07,5281446744,208204,1442494.5245280862,473873.382121659
65300049,55080,1453228.429200306,471218.1228988615,20:14:49,5841552297,223447,1449536.3343874344,471194.2589361513
4008988364,188480,1440519.6395957465,479429.0267140038,20:35:12,7231068063,446527,1448706.6309418287,475119.70176227886
65334128,328036,1446912.077601422,474141.53156403935,20:56:57,7231466183,5012,1446146.6461626359,476148.17221145733
4734121540,436940,1445822.9342662906,478440.267656637,21:02:38,65308965,89661,1447703.4207042772,475433.62041713356
65351772,44212,1449949.4155948013,473334.83041034394,21:13:14,65360281,91382,1445971.7749372288,477416.0372700654
4734121543,222200,1445799.575731803,478607.5500479225,21:23:49,65364582,159004,1440872.4254520433,479134.11476025666
65295359,254453,1441669.4324283467,475155.2447295212,18:30:36,65322701,265341,1443826.525125102,478849.1280876873
65290733,97060,1451794.1122207006,474223.4285674349,23:01:44,1580501206,363431,1447912.1187630086,473933.6673060908
7231466147,91392,1446020.4391176982,477070.47080922546,07:35:00,370849479,367514,1451446.3126786621,477848.0949628782
7231522350,423132,1445784.5196534547,478755.5052979289,07:59:57,7231450485,132061,1448765.7071702036,481658.7013970719
7231443649,179511,1444989.2815085447,480746.1917527068,08:09:56,65303500,115820,1453826.7775317626,475294.92879417905
1580501206,363431,1447912.1187630086,473933.6673060908,08:31:38,7231176106,435439,1446444.3507847092,480991.8218303184
7231176127,235769,1447376.8942326505,480016.9271239854,08:41:55,3102328772,57467,1451940.353686194,475716.51105454523
2081940989,450792,1447490.1021361214,475965.59513024543,08:58:35,3532718879,67897,1452540.8768620712,470566.8729168526
8416545267,401716,1441264.7931981187,469538.5834234649,09:19:34,65327408,236749,1451495.8732084741,477205.88251635263
65292112,447409,1446758.8672817745,478738.34249720763,09:46:55,6250503335,281504,1449660.6768035619,473974.3756521813
7274605253,221943,1450845.8758240538,475731.0091836841,09:56:23,8602603652,358496,1444753.8926224806,473841.90986288746
7231525082,299501,1448071.1373796212,476046.0095786919,11:22:39,7231068035,378533,1449497.4921450217,476244.7936765167
5000826415,48628,1452844.9596414438,475230.18699701515,11:36:40,65314156,143730,1448294.5440710858,474679.71088147536
6370811832,5795,1452837.6036151603,476108.74252271885,11:51:21,65327144,251081,1445769.6793412198,471885.96441754745
4177227596,334644,1451702.9637224576,475017.55193152744,12:52:48,65350912,80281,1441717.1171851861,474806.6308525571
7231068047,378539,1449083.4102815574,476187.4946158905,13:09:36,7932170409,60770,1452486.3257089518,473138.00205519184
65295361,379978,1441430.624927788,475121.1009704576,19:08:10,65308965,89661,1447703.4207042772,475433.62041713356
5005671134,359742,1451024.0935793752,475408.49689787027,13:34:19,4406691892,207570,1454483.240500922,475047.6365373195
3999273478,277625,1452831.3595498877,472595.49990375066,14:44:02,5848171330,375517,1443747.5254829146,472660.2746533925
65356385,56622,1446767.3803139613,471353.8258495062,15:03:07,65314390,46092,1440975.8114393882,467920.81422620034
6379988230,67895,1452300.4133870327,470339.42382411653,16:32:32,7231544103,366846,1445689.8400474086,475714.81832348683
65352426,317721,1450110.327962128,475975.52033575537,16:53:44,6319310891,114198,1453200.4116940836,476466.2877581422
5318541608,17787,1452293.605584169,476688.2747127602,17:00:41,1582797096,11624,1447730.640692945,478704.1136704939
9136507925,2044,1448755.8528150525,478495.8352328159,17:13:14,4011019098,265329,1448296.7486474297,479129.1869308886
65325804,327573,1448710.4749364199,478664.0738503676,17:18:40,1308305528,343985,1448795.2924094722,474574.9834440435
1308305528,343985,1448795.2924094722,474574.9834440435,17:27:36,7231084710,443822,1450407.017761395,476371.30400527036
65306991,105,1451108.7413490585,474752.1692424867,19:42:12,65327929,21676,1436552.312409029,468187.7633822776
7231084710,443822,1450407.017761395,476371.30400527036,17:38:13,7987795907,158664,1439628.990409658,478925.9107448589
4730235285,376523,1441010.9709379459,478139.7481931114,17:59:08,65295299,299549,1449055.1806923288,476183.590507975
65295299,299549,1449055.1806923288,476183.590507975,18:10:51,65290786,273110,1451828.693473444,471332.53519394144
65290786,273110,1451828.693473444,471332.53519394144,18:18:34,6270792544,199357,1453235.471669393,476429.304330062
6270792544,199357,1453235.471669393,476429.304330062,18:27:28,65327905,408704,1442284.9813472773,468986.29428040143
7930667896,408718,1442280.7797623328,469019.4502014593,18:42:34,5432252631,64975,1435267.8804597885,474376.51875992044
4019294259,438714,1439515.5186979077,474862.0351944397,19:01:52,65336116,217304,1440443.4154407429,478726.167642993
262078987,158950,1440400.4465061107,479033.3504755065,19:08:29,1270745631,44188,1449964.398267381,473367.99520631856
1206753813,98411,1450343.7751403702,475313.7949324607,19:35:22,260118044,60975,1445709.4473727616,469181.31838494807
65306797,181301,1451699.32031076,474132.80915358145,20:16:50,65322351,54844,1441720.9007581314,461467.70716363454
65295369,398933,1440000.9342016268,474922.6998485039,20:02:39,6250503107,295765,1448862.640837913,474094.7262351057
5021021749,298840,1440885.1333863721,464812.5803393169,20:36:50,4763953369,159977,1446076.6511240175,464607.1228142808
5021021749,298840,1440885.1333863721,464812.5803393169,21:15:56,6663066363,212792,1438179.2632151926,463025.43047230825
65296343,264639,1441058.7778209264,461719.53555107425,21:35:41,65312517,31306,1438761.1591390078,464511.22086909553
6483277753,298842,1440882.6392745366,464900.2944290154,21:59:04,65293588,228451,1445028.2951772087,464572.2091154533
65293593,155705,1444803.2402871463,464560.11334365705,22:08:50,4555468210,277630,1440068.6600383683,470794.58402757434
65312380,104095,1448942.559680071,475465.3939161686,20:15:26,4019097043,393223,1446757.6467686857,482041.7660032205
4603460304,46275,1443449.6134112536,468068.8387732654,05:11:03,2248769198,206783,1443193.5787558823,467820.1925687531
65313131,42862,1448714.1248797376,473351.805700813,06:22:01,6379988230,67895,1452300.4133870327,470339.42382411653
6379988230,67895,1452300.4133870327,470339.42382411653,06:37:43,4019294261,452973,1439469.34416958,475194.30603771185
65319981,379976,1441526.3231604167,474433.0070567231,06:53:47,65295320,299503,1447843.7067468457,476014.7092514384
1580501206,347960,1447912.1187630086,473933.6673060908,07:56:42,3645272851,398961,1452193.32206779,476964.9487016214
1580501206,347960,1447912.1187630086,473933.6673060908,08:30:02,5858516700,169686,1451035.825934007,475280.35245063325
386885889,158206,1449058.0440763952,474785.8861885013,08:51:11,6379988230,67895,1452300.4133870327,470339.42382411653
330669727,12100,1447667.6468099845,479730.73072338273,20:31:09,65328700,52856,1449623.667978566,475387.3055805279
5271590653,393198,1442784.7699658617,472179.2966803309,09:47:58,65302189,136072,1445507.2320389156,463431.95131894556
8379044190,215678,1441302.05101358,468850.169401312,10:15:44,6370811834,117145,1452704.3350787377,476879.0959708279
5318541608,17787,1452293.605584169,476688.2747127602,10:30:03,65303191,215088,1449783.6939771534,481055.4512011104
65337381,113924,1450424.5931408075,477701.5433821386,15:09:05,5437055037,46756,1452288.770861333,470851.9016160107
65294608,169898,1450287.796138196,466153.60180033016,15:48:57,65319645,155469,1444887.9370306416,463101.5499981581
