id,Link,x,y,Dropoff time
8365851298,266493,1439963.1626498613,468315.91689237644,15:51:32
6250503119,47607,1448813.9602102477,474440.17728654714,16:09:34
3999302457,340290,1453114.3641986803,475001.9909593842,16:38:19
3997881111,389425,1428422.6389298711,472262.4763820512,16:38:15
371151373,165983,1449769.059759592,473162.01172442397,18:18:56
1087172754,158732,1449337.5232255089,415792.66654882755,20:01:03
65336684,129724,1437609.0996474077,478681.65000245074,17:50:13
6346197601,391398,1443574.9135069423,462767.43958484987,24:06:35
5433624537,143489,1443399.62200999,471447.6625879158,08:23:04
6391212601,356736,1453304.9031051062,471294.6595711226,08:50:36
65303531,98410,1450482.4952141081,475333.1534042659,09:00:46
7314070062,335237,1447690.031209409,471180.2084395656,09:20:43
4826043888,380746,1444960.2112039751,477687.7660272343,13:19:27
612771497,446490,1448270.888429561,474848.96317285014,18:18:02
5318541602,166062,1452533.7566339865,476641.9262107829,09:49:11
6378899319,157697,1449335.561981778,475172.7258362122,11:17:36
7233764933,437601,1449005.7838735941,476544.8259930692,11:38:08
4019576785,322763,1449954.9386199208,477668.6704156569,12:08:04
65295740,224283,1436189.0785863316,474738.12992953614,12:21:09
8719434831,42864,1448704.530782572,473466.68724009406,12:33:20
65315477,273122,1452113.9305785706,471033.9013650028,13:26:31
5612962313,387022,1449477.0391419334,472886.87110776285,13:35:43
6370811834,117145,1452704.3350787377,476879.0959708279,19:00:30
5005671134,359742,1451024.0935793752,475408.49689787027,14:08:41
5283675532,367760,1443122.356539036,476357.6080492068,15:26:26
3118789726,17256,1448872.178360283,474067.7632020285,16:30:45
6379988230,67895,1452300.4133870327,470339.42382411653,19:10:39
65289317,353197,1432500.756720112,474495.0868344854,19:28:50
4730235603,344028,1444340.9217920303,478226.47082469886,20:01:21
6988532606,302734,1449318.7404867883,474473.44477757567,19:07:06
8628126640,362947,1451616.4356461996,476355.2196440046,20:12:43
5619329205,11628,1448176.522476262,478765.0758934752,20:20:16
3999746845,57435,1453109.044640203,476370.05845543044,20:39:02
1723738833,352212,1449865.3675726214,474161.52104540257,20:43:08
65290312,89068,1448199.2839500417,463624.3075044652,20:54:45
65312391,143731,1448328.0866771936,474439.7480824024,22:25:53
6250503139,257912,1446539.7034790548,476815.4165716065,19:20:30
5287074589,171530,1441626.9735505865,472365.62444158434,22:37:05
65292777,158986,1441825.818164134,479266.93038124894,00:45:04
65303573,363123,1441573.814185886,474093.210680991,00:51:41
65297725,354101,1431671.1216568565,471700.3696521197,19:52:42
65319949,89660,1447722.572455109,475295.92626848584,02:16:13
5442980901,54848,1441185.732180896,461437.2804988209,07:29:45
65339460,198646,1439743.2077812809,473140.9841280812,07:43:27
1723738961,120263,1450638.2120510135,474842.21782727045,08:00:28
65307443,398955,1440907.1392393757,475393.71306685207,08:31:26
2579653774,189189,1450617.4912416828,477078.55730982526,08:44:30
371239915,253554,1443722.3335108317,476113.83831353707,20:06:37
1580501206,347960,1447912.1187630086,473933.6673060908,16:40:10
1270745631,44188,1449964.398267381,473367.99520631856,17:34:30
6370811849,3635,1434865.4831815425,474555.01260337647,18:03:46
65291758,184772,1434740.766572973,470712.96608727286,18:40:10
258965841,418174,1448722.3977136074,481969.0815591764,21:19:49
65303552,143645,1446817.2251468543,474822.59359512595,21:38:42
3999302458,415670,1454319.5521093037,475397.61990087375,21:48:11
1308305528,343985,1448795.2924094722,474574.9834440435,21:57:47
4759501823,237037,1442885.4964624646,475323.79272093734,22:26:34
65325240,72663,1438911.3695301418,476426.06695258076,22:34:37
65298742,228076,1433748.78631565,463271.84282638173,22:55:50
65362154,230321,1447101.5893871293,472780.469626415,20:30:13
65343969,200277,1447557.3491521208,476484.0771969639,23:27:23
65290294,89694,1448054.8478580036,465562.81295985956,06:54:30
65302739,363026,1450124.8597904327,475103.11696115445,08:53:53
7234287227,362958,1451500.0701202576,477176.29732186307,09:13:05
1496341778,265336,1450612.2456477524,476745.20448023017,09:49:13
2143369210,196494,1453471.024025248,472282.20452918444,10:03:44
5318541603,196422,1452463.5959904378,476649.57550140587,14:00:13
5005671134,359742,1451024.0935793752,475408.49689787027,14:09:18
6710688121,97656,1444241.2656400744,475859.5480863796,17:27:20
65299426,344063,1441110.0008455946,477429.4754075933,17:50:37
65328730,316228,1449150.5518731996,478896.85371856554,18:22:24
65321034,158874,1441420.3148215897,478688.1822867433,18:37:21
65314192,439807,1441621.8618557851,473752.31037243566,18:46:01
65306800,369071,1451485.524396817,473930.7571803268,19:08:47
258758549,31405,1444979.6657679596,474219.24389965396,19:18:46
65334123,19331,1447626.6167866401,474241.0571763125,20:31:08
4705093672,233374,1445444.9576372204,481163.0948069823,20:44:19
4019097085,91842,1447849.9152023636,481149.53103221784,21:13:14
1221046325,266457,1444402.94557396,478582.3297125863,21:17:35
65341510,158771,1440896.3566565637,478962.4815991962,21:24:24
3745002169,279091,1439454.856280115,469634.40195389744,13:35:29
65322701,103751,1443826.525125102,478849.1280876873,01:06:27
65322605,334646,1451697.0688849196,475011.91721872246,01:29:56
5443111229,122809,1445418.076842453,465042.58316631394,02:00:41
5827822711,336720,1452148.8279634784,475444.4896907802,05:23:40
2081940973,443824,1450189.5923354402,476341.3830423011,06:17:15
65325804,327573,1448710.4749364199,478664.0738503676,22:51:55
6747290926,376521,1440998.2289403346,478232.08170889114,13:49:35
4019009266,323113,1450721.7338824184,476061.8927105437,14:04:45
8982474215,62698,1446395.2987164855,464065.7002711049,15:32:55
7182029995,130434,1439114.8449637115,470975.2637281418,23:08:25
293625602,385966,1453254.2761446508,476890.1793683486,16:36:36
4177227606,386213,1449887.572428161,477627.46703166387,16:46:04
5554083690,44214,1449917.8426721205,473304.5526738064,17:21:42
3532718880,54748,1452583.1793806811,470547.4421226223,17:56:44
8365851269,346425,1439788.144371273,469367.89099059935,18:20:04
65365176,276782,1441811.024430737,472391.17708695494,19:03:27
613311844,344225,1441706.2909134133,479594.0482821122,19:14:16
65314393,22832,1440483.571556259,467895.30695417663,23:28:49
1626468366,348679,1447372.3702881853,474322.51808493474,19:32:23
4018809950,276784,1441764.8910779462,472725.6636951529,19:46:32
4761685552,63973,1449105.3340799513,467207.00074601726,20:02:07
65300091,245645,1450838.3243976003,473720.86639962444,20:09:32
65312693,350334,1443873.9362467339,478508.75432885176,20:21:44
4177158847,400466,1448389.1531535985,475041.24919884774,20:36:04
65307363,113903,1449913.6018792677,476647.4266082682,20:45:46
1270745634,44185,1450570.2870495936,473946.3986498866,20:55:33
4019576783,249979,1448668.770081635,478897.57486542827,21:02:54
65299389,376145,1446351.630680573,478167.3883767829,21:12:36
65312706,357963,1441014.9743534834,478111.148466743,23:39:57
65334120,363432,1447864.708094332,474274.2140790715,21:23:17
65318277,429262,1449666.3155511627,473631.00473750505,22:15:49
65299335,2021,1448255.7836248132,478427.848182133,22:25:52
65303552,348668,1446817.2251468543,474822.59359512595,22:34:49
65319956,348557,1446769.827254593,475162.9968114358,23:33:03
65293751,335002,1448916.7478988706,471788.3256215091,23:42:06
65322715,158777,1440967.5404151906,478451.5283574018,23:45:23
3532718880,54748,1452583.1793806811,470547.4421226223,23:46:39
612767847,44765,1449236.5872108347,478320.0305278911,24:12:56
1419794083,158564,1450622.7495003229,475031.33208945073,08:04:00
6967308037,428143,1452468.8008841446,476194.6970260052,08:11:04
6845365900,121927,1430046.8336975197,473764.5657919147,08:37:43
5318541595,207574,1451899.9384578655,476578.0745855549,09:04:36
65281856,84970,1441855.9069316627,477179.7318857735,09:23:17
6906996472,363135,1451184.534690781,475775.9181686838,09:36:00
65307399,315187,1447103.5777490942,476256.9563836184,09:41:52
65292736,140840,1442480.2198161944,474565.65622160933,09:56:21
7231068035,378533,1449497.4921450217,476244.7936765167,10:07:10
6514737760,2042,1448961.5035081506,478523.03450043174,10:16:07
5554083290,412173,1450794.8149643876,472396.1827379919,12:13:26
65295392,220469,1436236.343207283,474397.63548520516,13:53:01
6775508055,328678,1441799.4870954747,478220.32500531967,14:54:55
2081940973,443824,1450189.5923354402,476341.3830423011,15:12:05
4406692030,289044,1451076.3590879368,480046.76885807485,15:19:35
65328687,238056,1449761.65828355,474398.43052732263,15:28:51
65328348,266355,1441956.2838185034,474839.85926947405,15:39:45
6910707116,196433,1437558.187520488,474582.9322319144,15:48:43
65292756,36372,1442158.6174742633,476877.56852876645,15:59:59
65327169,307110,1445292.2682004261,475303.9289475345,16:24:13
7233777899,192887,1449346.7960231588,474105.57980909845,19:09:31
65336611,160271,1439442.433128841,478934.95199786074,19:37:46
8034244586,108089,1440171.8060248448,470052.2485552639,19:51:39
65335166,250751,1444623.5909514679,459579.188931681,20:10:53
7231544106,153603,1445714.8427490436,475757.20810616814,20:42:13
65334471,264044,1453385.7365359722,471372.3829717854,00:44:27
7234287215,265376,1451887.0943376033,476898.0639964354,03:59:56
65293581,231309,1445442.8744320495,464598.0819794658,04:23:37
65306920,95337,1449139.0576010174,472870.0485984491,13:53:24
65324936,378366,1448361.6649012894,465114.78039997927,08:21:16
65339460,198646,1439743.2077812809,473140.9841280812,08:42:04
6907054375,316919,1451950.8221482912,476446.4413960965,09:00:00
65339460,198646,1439743.2077812809,473140.9841280812,09:13:20
65306789,48741,1452872.050220231,475256.3341353647,10:10:08
260336118,74593,1444047.7712649005,480962.6536608418,10:26:02
1864987699,428763,1449054.3757902898,473386.6407234163,10:44:12
65328349,215871,1441815.9343571893,475848.9691775058,11:17:14
65295413,250391,1434729.0019061333,474190.31467512174,11:25:16
7233764931,211629,1448978.9781255275,476518.60401303053,12:04:10
65290299,89060,1448107.6414760298,464635.0741302723,12:31:44
260194291,411642,1450065.2209229188,481177.11618061626,12:48:48
65336121,54646,1439967.1447982138,478659.98947246606,13:25:43
7044879953,104102,1449447.531234067,475535.9533964557,13:38:33
1864987699,281689,1449054.3757902898,473386.6407234163,13:47:10
65299313,2036,1449197.4408017872,478555.95498446125,14:13:15
5828476940,205133,1448766.6851067957,474776.53131568804,14:39:18
7231497031,326474,1445531.565381857,470480.4183703719,14:54:21
3745002169,279091,1439454.856280115,469634.40195389744,15:33:26
5318198813,115753,1448810.373090922,473218.40365687874,15:49:25
4179475364,155707,1444769.2173064235,465229.25951560616,16:00:57
4911554686,325012,1446066.4042886016,468520.52126921783,17:23:42
5000826415,48628,1452844.9596414438,475230.18699701515,17:58:01
7209255214,154114,1451349.9926648235,473798.2455534761,07:34:49
4179475364,155707,1444769.2173064235,465229.25951560616,20:44:35
65320199,45068,1450782.492693496,461884.2092451341,21:00:42
7246411116,420163,1449017.6066449406,481813.9564176368,08:15:31
317122752,207310,1449157.1605574717,475462.657614141,22:47:52
258910942,45110,1425728.757332233,472211.3030538299,17:46:17
6250503116,143728,1448794.7783685823,474403.8209599086,18:26:58
8365776470,299913,1436508.0445344772,468502.29880282615,18:50:29
259138850,171507,1439836.3540351223,472462.47913676687,19:20:06
6270792544,199357,1453235.471669393,476429.304330062,08:34:29
5841552343,274318,1452106.5314070703,473706.01551707875,19:38:58
7231068057,314840,1448693.0260273921,475083.2681530173,19:45:30
65365814,33672,1449707.6763262672,478101.71048308857,21:23:41
2542248746,189212,1443194.9774597748,463301.963550007,21:41:47
65288349,382871,1420164.5455813478,462462.20032401325,22:22:48
65329896,446409,1427252.7124712558,472944.9218271165,23:10:38
65312213,20813,1442151.6805820887,465290.5023219408,23:42:49
65317565,221894,1448195.540625515,469913.6941560439,00:11:16
4019410705,452451,1451764.0557238378,477552.8741308452,08:32:05
65357028,169622,1451793.1652360868,464368.7399966132,08:57:20
65313131,42862,1448714.1248797376,473351.805700813,09:23:47
4019009286,139857,1451264.372522573,478874.67522646807,09:48:56
65322632,322958,1450446.0229547818,479765.41913044767,10:21:35
4179555576,238844,1453798.9795703054,471935.8162483571,10:59:16
4180837706,94137,1448641.9164457656,481982.85170323146,11:32:04
684998735,299492,1442800.1931070234,473915.77171717596,11:51:49
7231525076,199002,1448109.3717724278,476017.5860485698,13:12:02
5429620712,118968,1446099.8829125678,475416.3263205443,13:42:33
65291738,443826,1450133.5679135935,476333.6001322693,14:06:26
603369654,264042,1453553.385535234,471532.11630239245,14:16:07
5434001107,432533,1445067.9977025571,469938.1355056491,14:37:35
6250503320,322636,1445824.483409772,470058.6792344616,17:35:38
4941620882,278697,1448454.6650115333,466049.4135709634,17:42:27
9053837820,327557,1449085.2388314288,475968.13728689234,17:58:55
65345286,291182,1442968.676673937,478035.29375884513,18:07:16
5858516685,281651,1449179.5111933223,473506.1690262972,13:38:24
65317174,344215,1442731.1830767277,479736.5991331508,18:54:32
65339524,18515,1438673.9044235381,480909.2549558665,19:24:06
9432728144,154783,1449966.6134976002,472474.1373626002,20:00:27
7231544008,317821,1445941.1416758269,477411.8579298644,20:10:51
1221046346,344152,1444198.5465758864,479248.46660795045,20:21:59
65297717,89158,1431620.222270241,473102.6713215102,21:00:09
4179595250,372631,1453128.832060367,470513.08787385916,13:59:36
65318326,120264,1450767.0732485566,474700.6208979522,13:42:41
7332987498,446521,1448213.7542880087,476066.6243233075,22:15:52
65336921,215844,1439424.8343373062,475516.1992120762,22:42:41
65287700,109846,1433448.9468461913,474012.32820701454,22:55:12
6639180760,369057,1451219.6977760242,473670.32638961,23:12:09
65319063,339430,1442118.1405199363,480693.8043595133,23:38:23
4757430252,398988,1438213.5334774756,475020.18169927795,23:50:29
65292398,269177,1444152.4529212443,468669.1796357183,00:07:41
4691975715,73674,1434333.7105834654,466904.039173053,00:19:43
353696607,147573,1443367.7053061253,466487.6481424205,00:31:55
258758551,31401,1445027.5013968472,473880.03015559213,01:20:01
6370811836,5765,1452428.8930083415,476236.29573639075,08:04:09
65306793,360873,1452616.4994303978,475009.63066729857,11:56:49
6988532604,17259,1449254.666279545,474472.23752251815,12:13:33
65336075,113543,1447958.1550817469,479770.31861308904,12:40:34
7231443596,61070,1447349.3209966272,481467.550935919,15:35:16
7231544100,68850,1445238.244825517,475692.29066554375,12:50:50
6339001788,352214,1449804.151673883,474103.40306536533,13:05:48
7231525076,199002,1448109.3717724278,476017.5860485698,13:42:05
65335595,338634,1448588.91417895,476792.64387672057,14:05:44
65328710,113030,1449426.6451531197,476908.16695017705,16:01:28
6250503119,47607,1448813.9602102477,474440.17728654714,16:10:47
7231066380,446517,1448546.5228691734,476113.1501960187,16:19:34
5597064092,22244,1446961.9541142853,460125.2285805523,16:41:24
258910924,45223,1429446.624937985,472344.711144292,17:08:44
621546962,134835,1440647.2806677069,479447.03425881104,15:53:04
4177227593,386203,1450964.8143884717,474903.43046407815,17:34:54
3532718880,54748,1452583.1793806811,470547.4421226223,17:40:47
6916710044,408869,1431837.6033475676,466856.5949727929,18:28:33
65308287,399949,1445220.819682572,472170.9564670377,18:43:49
5426872870,84958,1444212.6330314113,477508.28521401604,19:00:15
4828619409,24784,1437969.9895161428,468355.68281867885,19:18:20
8365851305,7880,1440146.7247297992,468316.44841145223,19:22:23
4828619352,338944,1436100.9571674298,468125.2093475279,16:24:15
4008988501,38759,1437857.3467008732,479754.1207155556,22:18:17
6250503283,210141,1440249.6298217068,465301.1555297869,22:39:28
65327111,129589,1448614.3521377165,458710.6364181899,01:23:03
6483277744,85498,1439965.003997575,464879.5540866675,02:15:18
5854481362,111716,1438906.697452472,479243.5511484423,16:47:35
5318468082,75114,1451047.9869057327,475440.7892904074,06:19:09
65352454,233399,1446245.4167789062,475436.5796306032,08:52:30
3999746845,57435,1453109.044640203,476370.05845543044,09:22:49
6381902760,47475,1450641.0625484125,475703.26833852724,09:42:02
65365176,276782,1441811.024430737,472391.17708695494,16:58:47
65290291,183176,1448029.497349286,466026.15136094834,10:07:13
4826043888,380746,1444960.2112039751,477687.7660272343,10:53:40
539990269,427306,1447930.5077599813,468567.4979262559,18:27:06
4061806109,412130,1446458.1361872938,470879.5620641704,18:44:37
5489346203,291885,1444967.5641238836,458949.7150494745,19:08:58
5841552050,363106,1447053.707775559,468823.31332316145,17:13:40
3500164394,317709,1451562.2125135048,476531.57186639885,19:37:12
6639442569,435437,1446433.2241228449,481072.13730867306,20:17:31
3500164394,317709,1451562.2125135048,476531.57186639885,20:26:12
65345286,291182,1442968.676673937,478035.29375884513,20:34:27
1243846494,399943,1445177.2832719972,472483.3490419245,21:22:56
6988532615,327542,1449265.0871193502,474694.2585895211,21:35:41
5433624484,259446,1441364.0522899283,469900.1844755172,22:08:21
65303713,371861,1449290.3098585785,470083.40762113675,17:31:36
5598432673,217951,1442977.6467065199,467743.09730882605,22:49:13
364825952,194525,1449032.1629924118,474440.75373411685,23:52:40
258759674,437862,1443097.6155262291,473621.1590270059,00:14:49
65328690,302733,1449742.648696966,474535.1367187594,17:49:11
5434001049,189154,1447085.355344421,469451.8167507706,07:22:23
5005671134,359742,1451024.0935793752,475408.49689787027,08:13:28
6925202325,404456,1452403.3067845632,475688.187685177,08:22:52
6378899322,157698,1449216.3643033837,475155.5247031975,14:16:42
7231121726,83184,1448295.096968317,479160.1047152429,17:58:36
1243846493,251083,1445730.5455000966,471880.57556308794,13:15:28
2081940973,443824,1450189.5923354402,476341.3830423011,14:07:25
7209255249,57037,1452593.2472852028,473196.693411525,14:28:10
6955287760,239130,1446654.323674111,481332.41776315484,14:46:36
65300093,351639,1450753.8869129235,473810.0260448458,14:58:58
65322678,68349,1446481.6015101913,479225.92937144334,16:35:11
65303362,339311,1438189.6769546582,466118.6830813609,16:54:26
65317192,134858,1439395.4012129558,479272.77747750975,18:13:02
65292764,140810,1441968.2790317927,478243.6073809739,18:25:04
258910916,354180,1431336.0477701435,472412.804219107,18:44:02
65308364,98344,1434205.7204950682,470638.90139869426,18:54:09
8365851349,164013,1440676.4678757417,467905.3001896162,19:09:42
65317189,134854,1439880.5898297315,479340.2173448367,19:21:01
4019097015,393169,1447403.9016371893,480047.4409521363,20:13:03
65317952,30605,1446845.6965320567,473786.194423654,20:23:10
65326443,54632,1438070.9523643656,478222.32531395945,20:46:31
65333715,215801,1434714.8924941013,474860.30384198,18:27:34
65305842,199469,1450207.499107951,477998.4470626337,21:04:00
65300105,408857,1450452.2176873232,474124.1966883497,21:09:30
7231709019,51397,1450600.5159030838,478397.0804203538,21:21:56
430977791,418767,1454170.7072321204,473843.57709558774,22:10:36
65315445,196752,1434434.639113146,473434.672712508,22:29:41
5427285923,271562,1451641.9330696797,478652.6434252317,18:47:17
5612962315,165985,1449630.6665053372,473031.5334418023,23:22:20
65322701,103751,1443826.525125102,478849.1280876873,23:35:33
8416796810,165150,1437639.0734935666,465546.5020294894,24:06:34
5022098209,399549,1443010.13753832,467580.10470862885,00:14:42
7231068058,327587,1448749.169060696,475091.0457151641,06:16:36
65319964,307105,1445339.6168536227,474963.4509069181,19:06:14
1723563814,319507,1441679.7047517488,466365.96229603054,06:27:17
7807941145,176210,1429445.5104372955,472379.55245436134,08:05:48
65310132,400879,1449656.649568567,462385.5820804578,08:47:18
65317945,348649,1448389.677272814,473999.2318277562,09:39:25
65346050,134972,1436645.4814501905,466467.05330440827,12:12:26
5432252640,220475,1435519.081552901,474300.25143089955,13:28:16
5429032514,36356,1444537.8536631956,477072.75311717414,13:38:10
7930655706,408706,1442249.7785579504,468981.12061997666,13:53:20
65295740,363082,1436189.0785863316,474738.12992953614,14:19:47
4061806110,412148,1446645.3052324788,471058.6296002448,14:42:17
65295291,443836,1449601.0512097033,476259.25521501165,14:53:38
4177086678,324919,1446146.8542156839,468690.9560462671,15:11:10
65326728,31927,1448023.7630166493,476614.58034950873,19:00:08
4826043888,380746,1444960.2112039751,477687.7660272343,19:30:51
6777308246,84960,1444016.8807508592,477481.0638333937,20:46:39
8379044184,408714,1441361.283736609,468858.4143487753,21:01:37
65321040,217306,1440467.2818627236,478555.7008748991,21:13:53
8381980255,118699,1439665.5081453489,470010.58627109276,21:46:10
65327183,70587,1444874.741636514,478300.5028890539,21:58:21
7931629392,413253,1453199.8425763552,476956.6177403338,20:35:37
65327158,28541,1445481.7718826795,473942.7075240919,23:04:31
65352344,145999,1445268.9945552808,471825.3632058343,08:49:29
65317189,96236,1439880.5898297315,479340.2173448367,20:51:58
6988532603,46488,1449301.510187826,474447.7193302688,09:10:54
65317599,283739,1446736.1035612463,464084.98228116013,09:24:34
267455051,76406,1445559.6915424091,469416.34727911226,09:37:45
4000795700,422147,1454037.6552953818,471387.7957022007,12:14:53
65290236,161100,1450056.9210256499,469940.0024745742,12:38:30
65312700,42171,1442444.9002354436,478309.922853389,13:44:56
4180837706,94133,1448641.9164457656,481982.85170323146,13:54:26
65287243,171557,1440100.2148246581,470764.6851319555,14:32:21
6997686914,159317,1437509.1701698601,465329.92022677616,21:27:20
65314156,143729,1448294.5440710858,474679.71088147536,14:57:27
1640105990,443818,1450459.3203450833,476200.3420990402,15:11:13
2081680199,338652,1448296.6363297326,477079.80715733225,15:19:53
65319050,328525,1442397.6251391552,478650.4423138537,18:57:06
4104677528,21277,1442653.384702774,469832.2312827369,19:35:59
65327165,307101,1445363.2657905084,474793.3581497206,19:51:32
1555306027,254714,1430527.0892227374,459872.5399268818,21:53:45
6919031544,441610,1426607.2192194427,473650.8507130902,19:12:07
5437877205,141245,1444286.0327771616,469439.1884690253,16:45:00
8358871386,219293,1436772.3642277236,467819.3417670479,22:28:21
65364582,160268,1440872.4254520433,479134.11476025666,22:43:44
65329125,90004,1443541.0159405505,477414.04933252616,22:47:33
65308965,89661,1447703.4207042772,475433.62041713356,01:07:52
65327176,93286,1445062.1679153068,476953.048554855,01:17:53
65353195,334650,1451391.0243878388,474718.8675713323,05:03:12
6250503267,62982,1441173.7988012854,465504.4155816994,22:34:09
4019009266,323113,1450721.7338824184,476061.8927105437,05:54:44
6724750034,386201,1452187.3211413058,477217.78691622184,07:54:04
5277057885,29926,1444690.8024374044,469320.40851573634,08:47:10
6711257658,87830,1434360.5166065902,466033.73153205874,09:05:15
5020796421,357252,1434260.3013682324,466000.4283157076,09:17:04
6925251711,334652,1451284.8220337157,474617.15470174403,09:39:46
5318199040,63559,1448909.7258981476,473754.58875909966,22:47:56
65307414,113055,1445196.4147257109,475991.7197883502,11:37:48
612767658,12103,1449489.427343031,478090.3134311123,11:50:49
5433307472,179787,1435738.3429336662,474484.1467869327,12:04:59
65306810,412020,1449729.3899636178,472249.9590671186,14:15:20
65319981,379976,1441526.3231604167,474433.0070567231,14:32:11
7234098490,322952,1450581.9677942414,478779.6470359691,14:57:43
1580501206,347960,1447912.1187630086,473933.6673060908,15:15:58
4406691925,385306,1453357.4731617807,476605.5475345257,15:23:42
5841552341,93358,1452157.079566936,473653.0199154615,15:32:09
65290238,161099,1449885.895434054,469776.3893070591,15:38:40
7267353123,143457,1443291.1796250243,472228.69875541626,16:17:06
5827822711,336720,1452148.8279634784,475444.4896907802,17:53:49
4868762128,307948,1446398.267373916,482403.74899985094,18:17:58
5429030189,47486,1444025.5810737684,473935.36789379717,18:33:05
1723564011,108028,1441871.0717442841,466489.0429659783,19:27:44
6639180760,369057,1451219.6977760242,473670.32638961,20:04:00
6250503213,436942,1445796.7360320506,478436.68952112197,20:20:26
65333997,337774,1449472.1442094627,478239.18562395027,20:42:13
258756405,196421,1452295.9850235914,476489.1198465721,07:03:15
7231084716,443817,1450439.8636676494,476339.3149998696,06:17:40
5318541602,166062,1452533.7566339865,476641.9262107829,07:07:02
7231084687,189256,1451255.2934156198,476455.16625688784,07:53:18
65336823,308148,1438606.2660970371,474373.0304051865,08:07:27
8628126634,189258,1451287.7561431993,476220.65586299496,08:32:50
7233943454,323125,1450954.0060518067,476126.8799052535,08:53:29
4700256955,115751,1448839.364489179,473190.06054669805,08:58:13
8628126640,362947,1451616.4356461996,476355.2196440046,08:29:59
65314161,348677,1447341.154593101,474547.24757169496,12:42:14
4730235269,376165,1444497.8602971192,477901.03659160476,19:43:32
65317161,178717,1444833.902329196,480027.4667232137,19:57:23
763662542,385972,1454449.4799115004,475140.56900658074,20:08:08
65299400,344047,1444423.8884203432,477890.35670379427,20:26:24
7228376749,360752,1452170.5848438349,472270.1829834296,21:02:43
6329857120,279331,1454310.216661638,463575.6980092781,21:14:31
6966929023,239140,1446084.715712171,481254.460118505,21:33:34
5318541602,166062,1452533.7566339865,476641.9262107829,08:48:03
65287254,308222,1438651.395264359,470562.99586496793,22:23:38
5443435065,22238,1447002.2938915216,459411.053549781,22:41:39
65317342,320434,1451132.7715756001,466204.42793773825,22:59:06
65328382,320424,1449983.3468759896,466610.92400617345,07:40:36
5487354237,132148,1449970.6595377214,466844.19479095435,07:58:53
4177105006,327129,1446132.7225299047,471937.2673697354,08:18:21
7231084690,317715,1451219.2334795594,476484.0510096414,08:40:29
65306802,154113,1451369.1033975321,473817.01434962574,09:19:54
65306819,299368,1448260.831321371,470844.8882296097,09:33:46
258910916,319467,1431336.0477701435,472412.804219107,10:23:53
725284295,279124,1438143.855325035,481186.06680425245,10:55:26
7231084701,379946,1450879.6450235185,476437.04829642276,11:16:05
1723738880,332989,1444934.001515066,469491.5758274076,11:28:19
6250503085,338002,1448808.7688853918,474729.8204336397,10:16:38
8220825989,171428,1440294.0816170895,469370.63037317496,11:41:51
4475542318,74683,1446833.9010613114,481687.5135974605,12:07:51
5858516697,281529,1450818.621681588,475103.83234490524,14:10:13
6250503341,281484,1449904.0224635697,474190.45270886115,14:20:01
3856374589,333754,1452820.0412441737,469891.7914052153,14:33:10
5828476940,205133,1448766.6851067957,474776.53131568804,14:57:08
5442980901,54848,1441185.732180896,461437.2804988209,15:24:08
65325497,300169,1445679.3868558297,458476.40890982194,19:25:49
5318198808,378684,1448803.3978789137,473147.0903541853,16:56:03
65337437,363121,1441249.4709994067,476424.3482709513,11:51:52
5841552319,222646,1450136.7116335866,471767.52100795024,22:09:11
65364582,159004,1440872.4254520433,479134.11476025666,22:33:38
4015802512,352887,1441700.9274622567,473488.4532161205,22:52:40
6988532597,422226,1449271.839405811,474815.69018622086,12:43:54
4225410426,323315,1446164.8311132784,479514.16509328265,23:29:03
65305819,113796,1450388.4701542018,476714.0999678938,12:02:46
4674581815,224124,1446500.9559282626,472349.3526712945,13:17:45
6370811849,3635,1434865.4831815425,474555.01260337647,15:33:22
7209254426,360874,1452584.619534115,474979.6474663988,13:19:57
5429620851,236752,1444918.9607204355,476280.3273988534,15:53:19
2071244829,158881,1449615.105550398,481490.5334738693,16:05:24
258967898,307735,1443830.3739703537,458948.49769698194,16:33:17
5930931525,236862,1453333.460390044,474772.7030046779,18:27:15
6318889471,170050,1454037.683479608,471686.8363394564,19:05:05
7930670653,192110,1442289.02656614,468960.97185601766,19:23:21
7931629392,413253,1453199.8425763552,476956.6177403338,13:52:20
5558703124,122438,1435798.408814481,463058.8756050526,20:25:48
4188186120,272863,1450217.3626167933,477434.9777046337,06:21:50
7231525053,200257,1447155.4227695132,475883.7940197718,06:28:47
65292745,140826,1442292.390440302,475915.0312182645,08:17:10
258910906,214788,1434787.8918244995,472537.8664848574,08:40:42
3997945356,379846,1429665.561735907,472307.71261448413,09:00:46
1723739359,336708,1451341.9837537336,475574.8161823298,09:33:27
6670466383,17022,1443531.8104714314,470374.8524325642,10:31:48
4179413931,364431,1442880.6414773718,467525.1935530452,10:54:51
6483277747,333399,1440251.13324028,464866.8542063285,11:20:22
4009044907,448021,1440638.0426014,480487.42017832,11:48:17
65291738,443826,1450133.5679135935,476333.6001322693,12:07:25
4019410705,452451,1451764.0557238378,477552.8741308452,14:19:17
4061806112,323537,1447542.5174424762,471915.4789261677,12:45:36
65326695,131720,1447259.9615383493,482109.5325866988,13:06:28
65314202,266117,1439720.531112813,473488.82824956975,13:42:25
65306797,181301,1451699.32031076,474132.80915358145,13:56:56
8379044209,215690,1440850.2656142586,468820.10484220495,18:51:15
65296329,106288,1440963.4727385254,463467.9435395174,19:05:58
65336114,158773,1440920.0324857407,478792.45624824223,19:25:59
